 Interactive Volume Exploration of Petascale Microscopy Data Streams Using a Visualization-Driven Virtual Memory Approach,2012,SciVis,Volume Data Handling,"Markus Hadwiger, Johanna Beyer, Won-Ki Jeong, Hanspeter Pfister","Volume compression, lossless compression, floating-point compression",,,,,,,,,,,,,,,,,
An Adaptive Prediction-Based Approach to Lossless Compression of Floating-Point Volume Data,2012,SciVis,Volume Data Handling,"Nathaniel Fout, Kwan-Liu Ma","Finite element visualization, GPU-based ray-casting",,,,,,,,,,,,,,,,,
On the Interpolation of Data with Normally Distributed Uncertainty for Visualization ,2012,SciVis,Volume Data Handling,"Steven Schlegel, Nico Korn, Gerik Scheuermann","High-order finite elements, spectral/hp elements, discontinuous Galerkin, fluid flow simulation, cut surface extraction, contours, isosurfaces",,,,,,,,,,,,,,,,,
Coherency-Based Curve Compression for High-Order Finite Element Model Visualization,2012,SciVis,Volume Data Handling,"Alexander Bock, Erik Sundén, Bingchen Liu, Burkhard Wünsche, Timo Ropinski","Petascale volume exploration, high-resolution microscopy, high-throughput imaging, neuroscience",,,,,,,,,,,,,,,,,
ElVis: A System for the Accurate and Interactive Visualization of High-Order Finite Element Solutions ,2012,SciVis,Volume Data Handling,"Blake Nelson, Eric Liu, Robert Haimes, Robert M. Kirby ","Gaussian process, uncertainty, interpolation",,,,,,,,,,,,,,,,,
Fuzzy Volume Rendering,2012,SciVis,Volume Rendering,"Nathaniel Fout, Kwan-Liu Ma","Direct volume rendering, transfer functions, vessel visualization",,,,,,,,,,,,,,,,,
Automatic Tuning of Spatially Varying Transfer Functions for Blood Vessel Visualization,2012,SciVis,Volume Rendering,"Gunnar Läthén, Stefan Lindholm, Reiner Lenz, Anders Persson, Magnus Borga","Uncertainty visualization, verifiable visualization, volume rendering",,,,,,,,,,,,,,,,,
Hierarchical Exploration of Volumes Using Multilevel Segmentation of the Intensity-Gradient Histograms,2012,SciVis,Volume Rendering,"Cheuk Yiu Ip, Amitabh Varshney, Joseph JaJa","Volume exploration, volume classification, normalized cut, Information-guided exploration",,,,,,,,,,,,,,,,,
Historygrams: Enabling Interactive Global Illumination in Direct Volume Rendering using Photon Mapping,2012,SciVis,Volume Rendering,"Daniel Jönsson, Joel Kronander, Timo Ropinski, Anders Ynnerman","Volume rendering, photon mapping, global illumination, participating media",,,,,,,,,,,,,,,,,
Structure-Aware Lighting Design for Volume Visualization,2012,SciVis,Volume Rendering,"Yubo Tao, Hai Lin, Feng Dong, Chao Wang, Gordon Clapworthy, Hujun Bao","Automatic lighting design, structural dissimilarity, lighting similarity, lighting stability, volume rendering",,,,,,,,,,,,,,,,,
Multivariate Data Analysis Using Persistence-Based Filtering and Topological Signatures,2012,SciVis,Analytics,"Bastian Rieck, Hubert Mara, Heike Leitte","Isosurfaces, Histograms",,,,,,,,,,,,,,,,,
Surface-Based Structure Analysis and Visualization for Multifield Time-Varying Datasets,2012,SciVis,Analytics,"Samer S. Barakat, Markus Rütten, Xavier Tricoche","Topological persistence, multivariate data, clustering",,,,,,,,,,,,,,,,,
Integrating Isosurface Statistics and Histograms,2012,SciVis,Analytics,"Brian Duffy, Hamish Carr, Torsten Möller","Multifield, time-varying, surface structures Interactive data exploration and discovery, Data and knowledge visualization, Clustering, classification, and association rules, Multidimensional, Information visualization",,,,,,,,,,,,,,,,,
ViSizer: A Visualization Resizing Framework,2012,SciVis,Analytics,"Yingcai Wu, Xiaotong Liu, Shixia Liu, Kwan-Liu Ma","Resizing, Information Visualization, Perception-­‐based framework, Focus and Context visualization, Non-linear least squares optimization",,,,,,,,,,,,,,,,,
 TripAdvisorN-D: A Tourism-Inspired High-Dimensional Space Exploration Framework with Overview and Detail,2012,SciVis,Analytics,"Julia EunJu Nam, Klaus Mueller","Interactive
data
exploration
and
discovery,
Data
and
knowledge
visualization,
Clustering",,,,,,,,,,,,,,,,,
How Capacity Limits of Attention Influence Information Visualization Effectiveness,2012,InfoVis,Evaluation And Methodology,Steve Haroz and David Whitney,"Perception, attention, color, motion, user study, nominal axis, layout, goal-oriented design.",1,1,,,,,,,,,,1,,,,,
Different Strokes for Different Folks: Visual Presentation Design between Disciplines,2012,InfoVis,Evaluation And Methodology,"Steven R. Gomez, Radu Jianu, Caroline Ziemkiewicz, Hua Guo, David H. Laidlaw","Presentations, information visualization, design, visual analysis.",,,,,,,,,1,,,,1,,,,
Does an Eye Tracker Tell the Truth about Visualizations?: Findings while Investigating Visualizations for Decision Making,2012,InfoVis,Evaluation And Methodology,"Sung-Hee Kim, Zhihua Dong, Hanjun Xian, Benjavan Upatising, Ji Soo Yi",,1,,,,,,,,,,,1,,,,,
Design Study Methodology: Reflections from the Trenches and the Stacks,2012,InfoVis,Evaluation And Methodology,"Michael Sedlmair, Miriah Meyer, Tamara Munzner","Design study, methodology, visualization, framework",,,,,,,,,1,,,,,1,,,
Graphical Tests for Power Comparison of Competing Designs,2012,InfoVis,Evaluation And Methodology,"Heike Hofmann, Lendie Follett, Mahbubul Majumder, Dianne Cook","Lineups, Visual inference, Power comparison, Efﬁciency of displays",1,,,,,,,,,,1,,,,,,
A User Study on Curved Edges in Graph Visualization,2012,InfoVis,Graphs and Networks,"Kai Xu, Chris Rooney, Peter Passmore, Dong-Han Ham, and Phong H. Nguyen","Graph, visualization, curved edges, evaluation",,,,,,,,,1,,,1,,,,,
Compressed Adjacency Matrices:Untangling Gene Regulatory Networks,2012,InfoVis,Graphs and Networks,"Kasper Dinkla, Michel A. Westenberg, and Jarke J. van Wijk","Network, gene regulation, scale-free, adjacency matrix.",,,,,1,,,,,,,,1,,,,
Visualizing Network Trafﬁc to Understand the Performance of Massively Parallel Simulations,2012,InfoVis,Graphs and Networks,"Aaditya G. Landge, Joshua A. Levine, Katherine E. Isaacs, Abhinav Bhatele, Todd Gamblin,Martin Schulz, Steve H. Langer, Peer-Timo Bremer, and Valerio Pascucci","Performance analysis, network trafﬁc visualization, projected graph layouts",,,,,1,,,,,,,,1,,,,
Memorability of Visual Features in Network Diagrams,2012,InfoVis,Graphs and Networks,"Kim Marriott, Helen Purchase, Michael Wybrow, and Cagatay Goncu","Network diagrams, graph layout, perceptual theories, visual features, diagram recall, experiment.",,,,,,,,,1,,,,1,,,,
Interactive Level-of-Detail Rendering of Large Graphs,2012,InfoVis,Graphs and Networks,"Michael Zinsmaier, Ulrik Brandes, Oliver Deussen, and Hendrik Strobelt","Graph visualization, OpenGL, edge aggregation.",,,,,,,,,,1,,1,,,,,
Visual Semiotics & Uncertainty Visualization: An Empirical Study,2012,InfoVis,Representation and Perception,"Alan M. MacEachren, Robert E. Roth, James O'Brien, Bonan Li, Derek Swingley, Mark Gahegan","Uncertainty visualization, uncertainty categories, visual variables, semiotics.",,,,1,,,1,,,,,1,,,,,
Comparing Clusterings Using Bertin's Idea,2012,InfoVis,Representation and Perception,"Alexander Pilhofer, Alexander Gribov, Antony Unwin","Order optimization, fluctuation diagrams, classification, seriation.",,,1,1,,,,,,,1,,,,,,
Perception of Visual Variables on Tiled Wall-Sized Displays for Information Visualization Applications,2012,InfoVis,Representation and Perception,"Anastasia Bezerianos, Petra Isenberg","Information visualization, perception, wall-displays.",,,,1,,,1,,,,,1,,,,,
Visualizing Flow of Uncertainty through Analytical Processes,2012,InfoVis,Representation and Perception,"Yingcai Wu, Guo-Xun Yuan, Kwan-Liu Ma","Uncertainty visualization, uncertainty quantification, uncertainty propagation, error ellipsoids, uncertainty fusion.",,,,,1,,,,,,,,1,,,,
Assessing the Effect of Visualizations on Bayesian Reasoning through Crowdsourcing,2012,InfoVis,Representation and Perception,"Luana Micallef, Pierre Dragicevic, Jean-Daniel Fekete","Bayesian reasoning, base rate fallacy, probabilistic judgment, Euler diagrams, glyphs, crowdsourcing.",,,,1,,,1,,,,,1,,,,1,
Organizing Search Results with a Reference Map,2012,InfoVis,Space and Maps,Arlind Nocaj and Ulrik Brandes,"Search results, mental map, voronoi treemaps, dynamic graph layout, multidimensional scaling, edge bundling.",,,1,,1,,,,,,1,,,,,,
Spatial Text Visualization Using Automatic Typographic Maps,2012,InfoVis,Space and Maps,"Shehzad Afzal, Ross Maciejewski, Yun Jang, Niklas Elmqvist,David S. Ebert, Fellow","Geovisualization, spatial data, text visualization, label placement",1,,,,,,,,,,,,1,,,,
Stacking-Based Visualization of Trajectory Attribute Data,2012,InfoVis,Space and Maps,"Christian Tominski, Heidrun Schumann, Gennady Andrienko, and Natalia Andrienko","Visualization, interaction, exploratory analysis, trajectory attribute data, spatio-temporal data.",,,,,1,,,,,,,,1,,,,
Adaptive Composite Map Projections,2012,InfoVis,Space and Maps,Bernhard Jenny,"Multi-scale map, web mapping, web cartography, web map projection, web Mercator, HTML5 Canvas",,,,,1,,,,,,,1,,,,,
Algorithms for Labeling Focus Regions,2012,InfoVis,Space and Maps,"Martin Fink, Jan-Henrik Haunert, Andr´e Schulz, Joachim Spoerhase, and Alexander Wolff","Focus+context techniques, data clustering, mobile and ubiquitous visualization, geographic/geospatial visualization",,,,,1,,,,,,1,,,,,,
Capturing the Design Space of Sequential Space-Filling Layouts,2012,InfoVis,Design Spaces,Thomas Baudel and Bertjan Broeksema,"Layout, visualization models, tables & tree layouts, grids, treemaps (slice and dice, strip, squariﬁed and pivot variations), mosaic plots, dimensional stacking.",,,,,,,1,,,,,,,,1,,
Taxonomy-Based Glyph Design—with a Case Study on Visualizing Workﬂows of Biological Experiments,2012,InfoVis,Design Spaces,"Eamonn Maguire, Philippe Rocca-Serra, Susanna-Assunta Sansone, Jim Davies, and Min Chen","Glyph-based techniques, taxonomies, design methodologies, bioinformatics visualization.",,,,,,,1,,,,,,1,,,,
An Empirical Model of Slope Ratio Comparisons,2012,InfoVis,Design Spaces,"Justin Talbot, John Gerth, and Pat Hanrahan","Banking to 45 degrees, slope perception, orientation resolution, aspect ratio selection",,1,,,,,,,1,,,,1,,,,
Representative Factor Generation for the Interactive Visual Analysis of High-Dimensional Data,2012,InfoVis,Design Spaces,"Cagatay Turkay, , Arvid Lundervold, Astri Johansen Lundervold, and Helwig Hauser, ","—Interactive visual analysis, high-dimensional data analysis.",,,,1,,,,,,,,,1,,,,
Graphical Overlays: Using Layered Elements to Aid Chart Reading,2012,InfoVis,Design Spaces,Nicholas Kong and Maneesh Agrawala,"Visualization, overlays, graphical perception, graph comprehension.",,,,,,,,,,1,,,1,,,,
Facilitating Discourse Analysis with Interactive Visualization,2012,InfoVis,Text and Time,"Jian Zhao, Fanny Chevalier, Christopher Collins, and Ravin Balakrishnan","Discourse structure, tree comparison, computational linguisitics, visual analytics, interaction techniques.",,,,,,1,,,,1,,,1,1,,,
Whisper: Tracing the Spatiotemporal Process of Information Diffusion in Real Time,2012,InfoVis,Text and Time,"Nan Cao, Yu-Ru Lin, Xiaohua Sun, David Lazer, Shixia Liu, and Huamin Qu, Member, IEEE","Information visualization, Information diffusion, Contagion, Social media, Microblogging, Spatiotemporal patterns",,,,,,1,1,,,,1,,1,,,1,
"Exploring Flow, Factors, and Outcomes of Temporal Event Sequences with the Outﬂow Visualization",2012,InfoVis,Text and Time,Krist Wongsuphasawat and David Gotz,"Outﬂow, information visualization, temporal event sequences, state diagram, state transition.",1,1,,,,,,,,,,1,,,,1,
RankExplorer: Visualization of Ranking Changes in Large Time Series Data,2012,InfoVis,Text and Time,RankExplorer: Visualization of Ranking Changes in Large Time Series Data,RankExplorer: Visualization of Ranking Changes in Large Time Series Data,,,,,,,1,,,,,,,1,,,
Design Considerations for Optimizing Storyline Visualizations,2012,InfoVis,Text and Time,"Yuzuru Tanahashi, and Kwan-Liu Ma","Layout algorithm, timeline visualization, storyline visualization, design study",,,,,,,1,,,,,,1,1,,,
Beyond Mouse and Keyboard: Expanding Design Considerations for Information Visualization Interactions,2012,InfoVis,Interaction,"Bongshin Lee, Petra Isenberg, Nathalie Henry Riche, and Sheelagh Carpendale","Design considerations, interaction, post-WIMP, NUI (Natural User Interface).",,,,,,,,,1,,,,1,,,,
Intelligent Graph Layout Using Many Users’ Input,2012,InfoVis,Interaction,"Xiaoru Yuan, Member, IEEE, Limei Che, Yifan Hu, and Xin Zhang","Graph layout, Laplacian matrix, force directed layout, stress model, merging, editing, crowd sourcing.",,,,,,,,,1,,,,,1,,,
PivotPaths: Strolling through Faceted Information Spaces,2012,InfoVis,Interaction,"Marian Dörk, Nathalie Henry Riche, Gonzalo Ramos, and Susan Dumais","Information visualization, interactivity, node-link diagrams, animation, information seeking, exploratory search.",,,,,,,,,1,,,,1,,,,
Interaction Support for Visual Comparison Inspired by Natural Behavior,2012,InfoVis,Interaction,"Christian Tominski, Camilla Forsell, and Jimmy Johansson","Interaction techniques, visual comparison, visualization, human-computer interaction, natural interaction.",,,,,,,,,1,,,,1,,,,
RelEx: Visualization for Actively Changing Overlay Network Speciﬁcations,2012,InfoVis,Interaction,"Michael Sedlmair,  Annika Frank, Tamara Munzner, and Andreas Butz","Network visualization, change management, trafﬁc routing, trafﬁc optimization, automotive, design study",,,,,,,,,1,,,,1,1,,,
Evaluating the Effect of Style in Information Visualization,2012,InfoVis,Sketching and Designing Visualizations,"Andrew Vande Moere, Martin Tomitsch, Christoph Wimmer, Christoph Boesch, and Thomas Grechenig","Visualization, design, style, aesthetics, evaluation, online study, user experience.",,,,,,,,,1,,,,,,,1,
Sketchy Rendering for Information Visualization,2012,InfoVis,Sketching and Designing Visualizations,"Jo Wood, Petra Isenberg, Tobias Isenberg, Jason Dykes, Nadia Boukhelifa, and Aidan Slingsby","NPR, non-photorealistic rendering, sketch, hand-drawn, uncertainty, visualization.",,,,,,,,,1,,,,1,,,,
An Empirical Study on Using Visual Embellishments in Visualization,2012,InfoVis,Sketching and Designing Visualizations,"Rita Borgo, Alﬁe Abdul-Rahman, Farhan Mohamed, Philip W. Grant, Irene Reppa, Luciano Floridi, and Min Chen","Visual embellishments, metaphors, icons, cognition, working memory, long-term memory, visual search, evaluation",1,,,,,,,,,,,,,,,1,
Evaluating Sketchiness as a Visual Variable for the Depiction of Qualitative Uncertainty,2012,InfoVis,Sketching and Designing Visualizations,"Nadia Boukhelifa, Anastasia Bezerianos, Tobias Isenberg,Jean-Daniel Fekete","Uncertainty visualization, qualitative evaluation, quantitative evaluation, perception",,,,,,,,,,1,,,1,,,,
Understanding Pen and Touch Interaction for Data Exploration on Interactive Whiteboards,2012,InfoVis,Sketching and Designing Visualizations,"Jagoda Walny, Bongshin Lee, Paul Johns, Nathalie Henry Riche, and Sheelagh Carpendale","Pen and touch, interaction, Wizard of Oz, whiteboard, data exploration",,,,,,,,1,,,,1,,,,,
The DeepTree Exhibit: Visualizing the Tree of Life to Facilitate Informal Learning,2012,InfoVis,Education and Popular Applications,"Florian Block, Michael S. Horn, Brenda Caldwell Phillips, Judy Diamond, E. Margaret Evans, and Chia Shen","Informal science education, , collaborative learning, large tree visualizations, multi-touch interaction
",,,,,,,1,,,,,1,,,,,
Living Liquid: Design and Evaluation of an Exploratory Visualization Tool for Museum Visitors,2012,InfoVis,Education and Popular Applications,"Joyce Ma, Isaac Liao, Kwan-Liu Ma,  Jennifer Frazier","Information visualization, user interaction, evaluation, user studies, science museums, informal learning environments.",,,,,,,,1,,,,1,,,,,
Visualizing Student Histories Using Clustering and Composition,2012,InfoVis,Education and Popular Applications,"David Trimm, Penny Rheingans, Member, IEEE, and Marie desJardins","Clustering, aggregate visualization, student performance analysis, visualization composition.",,,,,,,,1,,,,,1,,,,
SnapShot: Visualization to Propel Ice Hockey Analytics,2012,InfoVis,Education and Popular Applications,"Hannah Pileggi, Charles D. Stolper, J. Michael Boyle, and John T. Stasko,","Visual knowledge discovery, visual knowledge representation, hypothesis testing, visual evidence, human computer interaction.",,,,,,,,,1,,,1,,,,,
Reinventing the Contingency Wheel: Scalable Visual Analytics of Large Categorical Data,2012,VAST,Text and Categorical Data Analysis,Bilal Alsallakh,,,,,,1,,,,,,,,1,,,,
Visual Classifier Training for Text Document Retrieval,2012,VAST,Text and Categorical Data Analysis,Florian Heimerl,,,1,,,1,,,,,,,1,,,,1,
Relative N-Gram Signatures: Document Visualization at the Level of Character N-Grams,2012,VAST,Text and Categorical Data Analysis,Magdalena Jankowska,,,,,,1,,,,,1,,,1,,,,
LeadLine: Interactive Visual Analysis of Text Data through Event Identification and Exploration,2012,VAST,Text and Categorical Data Analysis,Wenwen Dou,,,1,,,1,,,,,,,,1,,,,
The Deshredder: A Visual Analytic Approach to Reconstructing Shredded Documents,2012,VAST,Text and Categorical Data Analysis,Patrick Butler,,,1,,,1,,,,,,,,1,,,,
A Correlative Analysis Process in a Visual Analytics Environment,2012,VAST,"Clustering, Classification, and Correlation",Abish Malik,,,,,,1,,,,,,,,1,,,,
Scatter/Gather Clustering: Flexibly Incorporating User Feedback to Steer Clustering Results,2012,VAST,"Clustering, Classification, and Correlation",M. Shahriar Hossain,,,,,,1,,,,,,,,,,,1,
Inter-Active Learning of Ad-Hoc Classifiers for Video Visual Analytics,2012,VAST,"Clustering, Classification, and Correlation",Benjamin Hoferlin,,,1,,,1,,1,1,,,,,1,1,,,
Visual Cluster Exploration of Web Clickstream Data,2012,VAST,"Clustering, Classification, and Correlation",Jishang Wei,,,,,,1,,1,1,1,,,,,,,1,
An Adaptive Parameter Space-Filling Algorithm for Highly Interactive Cluster Exploration,2012,VAST,"Clustering, Classification, and Correlation",Zafar Ahmed,,,,,,1,,,,,,,,1,,,,
Dis-Function: Learning Distance Functions Interactively,2012,VAST,Visual-Computational Analysis of Multivariate Data,Eli T. Brown,,1,,1,,1,,,,,,1,1,,,,,
Visual Pattern Discovery using Random Projections,2012,VAST,Visual-Computational Analysis of Multivariate Data,Anushka Anand,,1,,1,,,,,,,,1,,1,,,,
iLAMP: Exploring High-Dimensional Spacing through Backward Multidimensional Projection,2012,VAST,Visual-Computational Analysis of Multivariate Data,Elisa Portes dos Santos Amorim,,,1,,,1,,1,1,,,1,,1,,,1,
Subspace Search and Visualization to Make Sense of Alternative Clusterings in High-Dimensional Data,2012,VAST,Visual-Computational Analysis of Multivariate Data,Andrada Tatu,,,,,,1,,1,1,,,,1,1,,,1,
"Just-in-Time Annotation of Clusters, Outliers, and Trends in Point-based Data Visualizations",2012,VAST,Visual-Computational Analysis of Multivariate Data,Eser Kandogan,,1,1,,,,,,,,,1,,1,,,,
Examining the Use of a Visual Analytics System for Sensemaking Tasks: Case Studies with Domain Experts,2012,VAST,Sensemaking and Collaboration,Youn-ah Kang,,,,,,,,,,1,,,,,,1,,
Semantic Interaction for Sensemaking: Inferring Analytical Reasoning for Model Steering,2012,VAST,Sensemaking and Collaboration,Alex Endert,,,,,,1,,,,,,,1,,,,1,
SocialNetSense: Supporting Sensemaking of Social and Structural Features in Networks with Interactive Visualization,2012,VAST,Sensemaking and Collaboration,Liang Gou,,,,,,1,,,,,,,,1,,,,
An Affordance-Based Framework for Human Computation and Human-Computer Collaboration,2012,VAST,Sensemaking and Collaboration,R. Jordan Crouser,,,,,,,,,,1,,,,,,1,,
"Analyst’s Workspace: An Embodied Sensemaking Environment For Large, High-Resolution Displays",2012,VAST,Sensemaking and Collaboration,Christopher Andrews,,,,,,1,,,,,,,,1,,,,
Visual Analytics Methodology for Eye Movement Studies,2012,VAST,"Applications, Design Studies and Tools",Gennady Andrienko,,,,,,,,,,1,,,,,,1,,
AlVis: Situation Awareness in the Surveillance of Road Tunnels,2012,VAST,"Applications, Design Studies and Tools",Harald Piringer,,,,,,1,,1,1,,,,,,,,1,
Spatiotemporal Social Media Analytics for Abnormal Event Detection and Examination using Seasonal-Trend Decomposition,2012,VAST,"Applications, Design Studies and Tools",Junghoon Chae,,,,,,1,,,,,,,,1,,,,
Visual Analytics for the Big Data Era – A Comparative Review of State-of-the-Art Commercial Systems,2012,VAST,"Applications, Design Studies and Tools",Leishi Zhang,,,,,,,,,,1,,,,,,1,,
Smart Super Views — A Knowledge-Assisted Interface for Medical Visualization,2012,VAST,"Applications, Design Studies and Tools",Gabriel Mistelbauer,,,,,,1,,1,1,,,,,,,,1,
The User Puzzle—Explaining the Interaction with Visual Analytics Systems,2012,VAST,"Space and Time, and The Analysis Process",Margit Pohl,,,,,,,,,,1,,,,,,1,,
Enterprise Data Analysis and Visualization: An Interview Study,2012,VAST,"Space and Time, and The Analysis Process",Sean Kandel,,,,,,,,,,1,,,,,,1,,
Visual Analytics Methods for Categoric Spatio-Temporal Data,2012,VAST,"Space and Time, and The Analysis Process",T. von Landesberger,,,,,,1,,,,1,,,,1,,,1,
A Visual Analytics Approach to Multiscale Exploration of Environmental Time Series,2012,VAST,"Space and Time, and The Analysis Process",Mike Sips,,,,,,1,,,,,,1,,1,,,1,
Watch This: A Taxonomy for Dynamic Data Visualization,2012,VAST,"Space and Time, and The Analysis Process",Joseph A. Cottam,,,,,,,,,,1,,,,,,1,,
Fast Blending Scheme for Molecular Surface Representation,2013,SciVis,Volume and Surface Modeling,"Julius Parulek, Andrea Brambilla","Molecular visualization, geometry-based techniques, implicit surfaces",1,1,,1,1,,,,,,1,,,1,,,
Detecting Symmetry in Scalar Fields Using Augmented Extremum Graphs,2013,SciVis,Volume and Surface Modeling,"Dilip Mathew Thomas, Vijay Natarajan","Scalar field visualization, extremum graph, Morse decomposition, symmetry detection, data exploration",1,1,,1,1,,,,1,,1,,1,1,,,
Fast Generation of Virtual X-ray Images for Reconstruction of 3D Anatomy,2013,SciVis,Volume and Surface Modeling,"Moritz Ehlke, Heiko Ramm, Hans Lamecker, Hans-Christian Hege, Stefan Zachow","Digitally reconstructed radiographs, volume rendering, mesh deformation, statistical shape and intensity models, image registration, GPU acceleration",1,1,1,1,,,,,,,1,,,1,,,
An Information-Aware Framework for Exploring Multivariate Data Sets,2013,SciVis,Uncertainty and Multivariate Analysis,"Ayan Biswas, Soumya Dutta, Han-Wei Shen, Jonathan Woodring","Information theory, framework, isosurface, multivariate uncertainty",1,1,,1,1,,,,,,1,,1,1,,1,
Efficient Local Statistical Analysis via Integral Histograms with Discrete Wavelet Transform,2013,SciVis,Uncertainty and Multivariate Analysis,"Teng-Yok Lee, Han-Wei Shen","WaveletSAT, integral histograms, discrete wavelet transform",1,,1,1,,,,,1,,1,,,1,,,
Characterizing and Visualizing Predictive Uncertainty in Numerical Ensembles Through Bayesian Model Averaging,2013,SciVis,Uncertainty and Multivariate Analysis,"Luke Gosink, Kevin Bensema, Trenton Pulsipher, Harald Obermaier, Michael Henry, Hank Childs, Kenneth Joy","Uncertainty visualization, numerical ensembles, statistical visualization",,,,1,1,,,,,,1,,1,,,,
Contour Boxplots: A Method for Characterizing Uncertainty in Feature Sets from Simulation Ensembles,2013,SciVis,Uncertainty and Multivariate Analysis,"Ross T. Whitaker, Mahsa Mirzargar, Robert M. Kirby","Uncertainty visualization, boxplots, band depth, ensemble visualization, order statistics",1,1,,1,,,,,,,1,,1,1,,,
Uncertainty Quantification in Linear Interpolation for Isosurface Extraction,2013,SciVis,Uncertainty and Multivariate Analysis,"Tushar Athawale, Alireza Entezari","Uncertainty quantification, linear interpolation, isosurface extraction, marching cubes",,1,,1,1,,,,,,1,,1,,,,
Coupled Ensemble Flow Line Advection and Analysis,2013,SciVis,Vector and Flow Visualization,"Hanqi Guo, Xiaoru Yuan, Jian Huang, Xiaomin Zhu","Ensemble analysis, parallel processing, field line advection",,1,1,1,,,1,,,,1,,1,,,1,
Comparative Visual Analysis of Lagrangian Transport in CFD Ensembles,2013,SciVis,Vector and Flow Visualization,"Mathias Hummel, Harald Obermaier, Christoph Garth, Kenneth I. Joy","Ensemble, flow field, time-varying, comparison, visualization, Lagrangian, variance, principal components analysis",1,1,1,1,,,,,,,1,,1,,,,
Adaptive Refinement of the Flow Map Using Sparse Samples,2013,SciVis,Vector and Flow Visualization,"Samer S. Barakat, Xavier Tricoche","Lagrangian flow visualization, flow map, edge features, scattered data interpolation, sparse sampling, adaptive refinement, parallel reconstruction",1,1,,1,,,,,,,1,,1,1,,,
Visualization of Morse Connection Graphs for Topologically Rich 2D Vector Fields,2013,SciVis,Vector and Flow Visualization,"Andrzej Szymczak, Levente Sipeki","Morse connection graph, vector field topology",1,1,,1,1,,,,,,1,,1,,,,
Semi-Automatic Vortex Extraction in 4D PC-MRI Cardiac Blood Flow Data using Line Predicates,2013,SciVis,Vector and Flow Visualization,"Benjamin Kohler, Rocco Gasteiger, Uta Preim, Holger Theisel, Matthias Gutberlet, Bernhard Preim","4D pc-mri, cardiac blood flow, hemodynamics, line predicates, vortex extraction",,1,,1,,,,,,,1,,1,,1,,
Design by Dragging: An Interface for Creative Forward and Inverse Design with Simulation Ensembles,2013,SciVis,"Navigation, Interaction and Evaluation","Dane Coffey, Chi-Lun Lin, Arthur G. Erdman, Daniel F. Keefe","Design, simulation, direct manipulation, multi-touch",,1,,1,,,1,,,,1,,1,,,1,
A Multi-Criteria Approach to Camera Motion Design for Volume Data Animation,2013,SciVis,"Navigation, Interaction and Evaluation","Wei-Hsien Hsu, Yubo Zhang, Kwan-Liu Ma","Camera motion planning, volume rendering, visualization, animation",1,1,,1,,,1,,,,,,1,1,,1,
A Lightweight Tangible 3D Interface for Interactive Visualization of Thin Fiber Structures,2013,SciVis,"Navigation, Interaction and Evaluation","Bret Jackson, Tung Yuen Lau, David Schroeder, Kimani C. Toussaint, Jr., Daniel F. Keefe","Scientific visualization, 3D interaction, tangible interaction, microscopy visualization",1,1,,1,,,1,,1,,1,,,,,1,
Evaluation of Static and Dynamic Visualization Training Approaches for Users with Different Spatial Abilities,2013,SciVis,"Navigation, Interaction and Evaluation","Maria-Elena Froese, Melanie Tory, Guy-Warwick Evans, Kedar Shrikhande","Spatial ability, 3D visualization, training, evaluation, orthographic projection, CAD",,,,1,,,,,,,,,,,1,1,
A Systematic Review on the Practice of Evaluating Visualization,2013,SciVis,"Navigation, Interaction and Evaluation","Tobias Isenberg, Petra Isenberg, Jian Chen, Michael Sedlmair, Torsten Moller","Evaluation, validation, systematic review, visualization, scientific visualization, information visualization",,,,,,,,,,,,,,,1,,
Interactive Patient-Specific Vascular Modeling with Sweep Surfaces,2013,SciVis,Biomedical Visualization,"Jan Kretschmer, Christian Godenschwager, Bernhard Preim, Marc Stamminger","Surface modeling, vascular visualization, centerline-based modeling",1,1,,1,,,,,,,1,,1,1,,,
Area-Preservation Mapping using Optimal Mass Transport,2013,SciVis,Biomedical Visualization,"Xin Zhao, Zhengyu Su, Xianfeng David Gu, Arie Kaufman, Jian Sun, Jie Gao, Feng Luo","Area-preservation mapping, surface flattening, optimal transport map, Monge-Brenier theory, visualization and graphics applications",1,1,,1,,,,,,,1,,,,1,,
Colon Flattening Using Heat Diffusion Riemannian Metric,2013,SciVis,Biomedical Visualization,"Krishna Chaitanya Gurijala, Rui Shi, Wei Zeng, Xianfeng Gu, Arie Kaufman","Colon flattening, heat diffusion, virtual colonoscopy, volume rendering, topological noise, shape-preserving mapping",1,1,1,1,,,,,,,1,,,1,,,
Vessel Visualization using Curved Surface Reformation,2013,SciVis,Biomedical Visualization,"Thomas Auzinger, Gabriel Mistelbauer, Ivan Baclija, Rudiger Schernthaner, Arnold Kochl, Michael Wimm","Reformation, volume rendering, surface approximation",1,1,,1,,,1,,,,1,,,1,,1,
ConnectomeExplorer: Query-Guided Visual Analysis of Large Volumetric Neuroscience Data,2013,SciVis,Biomedical Visualization,"Johanna Beyer, Ali Al-Awami, Narayanan Kasthuri, Jeff W. Lichtman, Hanspeter Pfister, Markus Hadwiger","Connectomics, neuroscience, query algebra, visual knowledge discovery, petascale volume analysis",1,1,,1,,1,1,,,,1,,1,,,1,
ManyVis: Multiple Applications in an Integrated Visualization Environment,2013,SciVis,Visualization Systems,"Atul Rungta, Brian Summa, Dogan Demir, Peer-Timo Bremer, Valerio Pascucci","Visualization environments, integrated applications, macros, linked views",1,,,1,,,1,,,,1,,1,,,,
